,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,gmtOffset
21470,Tādikonda,Tadikonda,16.4167,80.4542,India,IN,IND,Andhra Pradesh,,18505.0,1356715367,330.0
21471,Kara-Köl,Kara-Kol,41.6333,72.6667,Kyrgyzstan,KG,KGZ,Jalal-Abad,,18843.0,1417090900,360.0
21472,Kalach,Kalach,50.4258,41.0156,Russia,RU,RUS,Voronezhskaya Oblast’,,18834.0,1643931782,180.0
21473,Umirim,Umirim,-3.6769,-39.35,Brazil,BR,BRA,Ceará,,18802.0,1076894065,-180.0
21474,Natchitoches,Natchitoches,31.7317,-93.0979,United States,US,USA,Louisiana,,18859.0,1840014925,-300.0
21475,Monor,Monor,47.3475,19.4489,Hungary,HU,HUN,Pest,minor,18476.0,1348049694,120.0
21476,Twinsburg,Twinsburg,41.322,-81.4451,United States,US,USA,Ohio,,18856.0,1840000805,-240.0
21477,Taufkirchen,Taufkirchen,48.05,11.6167,Germany,DE,DEU,Bavaria,,18035.0,1276946888,120.0
21478,Central Point,Central Point,42.3765,-122.911,United States,US,USA,Oregon,,18848.0,1840018672,-420.0
21479,Târgu Secuiesc,Targu Secuiesc,45.9969,26.1406,Romania,RO,ROU,Covasna,,18491.0,1642834541,180.0
21480,Villa Nueva,Villa Nueva,-32.4331,-63.2475,Argentina,AR,ARG,Córdoba,,18818.0,1032374249,-180.0
21481,Heguri,Heguri,34.6292,135.7006,Japan,JP,JPN,Nara,,18088.0,1392003472,540.0
21482,Balilihan,Balilihan,9.75,123.9667,Philippines,PH,PHL,Bohol,,18694.0,1608731665,480.0
21483,Crimmitschau,Crimmitschau,50.8181,12.3875,Germany,DE,DEU,Saxony,,18536.0,1276188517,120.0
21484,Seminole,Seminole,27.8435,-82.7839,United States,US,USA,Florida,,18838.0,1840015978,-240.0
21485,Burscheid,Burscheid,51.1,7.1167,Germany,DE,DEU,North Rhine-Westphalia,,18172.0,1276397307,120.0
21486,Dzüünharaa,Dzuunharaa,48.8666,106.4666,Mongolia,MN,MNG,Selenge,,18830.0,1496200032,480.0
21487,Montville,Montville,41.4636,-72.157,United States,US,USA,Connecticut,,18835.0,1840045046,-240.0
21488,Paglat,Paglat,6.7811,124.7849,Philippines,PH,PHL,Maguindanao,,18727.0,1608170498,480.0
21489,Coldwater,Coldwater,41.9465,-84.9989,United States,US,USA,Michigan,,18832.0,1840003250,-240.0
21490,Gossau,Gossau,47.4164,9.25,Switzerland,CH,CHE,Sankt Gallen,,18171.0,1756392610,120.0
21491,Huércal de Almería,Huercal de Almeria,36.8833,-2.4333,Spain,ES,ESP,Andalusia,,17974.0,1724495259,120.0
21492,Owego,Owego,42.0881,-76.1906,United States,US,USA,New York,,18827.0,1840004668,-240.0
21493,Starobilsk,Starobilsk,49.2667,38.9167,Ukraine,UA,UKR,Luhans’ka Oblast’,minor,18796.0,1804913112,180.0
21494,Klaukkala,Klaukkala,60.382,24.7492,Finland,FI,FIN,Uusimaa,,18700.0,1246435222,180.0
21495,Rājmahal,Rajmahal,25.05,87.84,India,IN,IND,West Bengal,,17974.0,1356144679,330.0
21496,Or ‘Aqiva,Or `Aqiva,32.5,34.9167,Israel,IL,ISR,Haifa,,17759.0,1376081727,180.0
21497,Marsciano,Marsciano,42.9167,12.3333,Italy,IT,ITA,Umbria,,18701.0,1380905185,120.0
21498,Sortavala,Sortavala,61.7,30.6667,Russia,RU,RUS,Kareliya,minor,18801.0,1643799487,180.0
21499,Batalha,Batalha,-9.6778,-37.1247,Brazil,BR,BRA,Alagoas,,18757.0,1076863522,-180.0
21500,West Manchester,West Manchester,39.9456,-76.7952,United States,US,USA,Pennsylvania,,18812.0,1840144165,-240.0
21501,Santiago de María,Santiago de Maria,13.4833,-88.4667,El Salvador,SV,SLV,Usulután,,18201.0,1222971304,-360.0
21502,Lessines,Lessines,50.7117,3.83,Belgium,BE,BEL,Wallonia,,18552.0,1056283764,120.0
21503,Oirschot,Oirschot,51.5047,5.3128,Netherlands,NL,NLD,Noord-Brabant,minor,18623.0,1528394543,120.0
21504,Siderno Marina,Siderno Marina,38.2667,16.3,Italy,IT,ITA,Calabria,,18231.0,1380554937,120.0
21505,Middelburg,Middelburg,-31.4939,25.0172,South Africa,ZA,ZAF,Eastern Cape,,18164.0,1710010705,120.0
21506,Thorold,Thorold,43.1167,-79.2,Canada,CA,CAN,Ontario,,18801.0,1124718251,-240.0
21507,Palmeiras,Palmeiras,-2.645,-44.895,Brazil,BR,BRA,Maranhão,,18764.0,1076244098,-180.0
21508,Ban Mai,Ban Mai,14.9658,102.0233,Thailand,TH,THA,Nakhon Ratchasima,,18255.0,1764316736,420.0
21509,St. John,St. John,41.4431,-87.47,United States,US,USA,Indiana,,18796.0,1840010221,-300.0
21510,Novyy Oskol,Novyy Oskol,50.7667,37.8667,Russia,RU,RUS,Belgorodskaya Oblast’,,18763.0,1643972982,180.0
21511,Osny,Osny,49.0592,2.0625,France,FR,FRA,Île-de-France,,17402.0,1250209813,120.0
21512,Renningen,Renningen,48.7661,8.9347,Germany,DE,DEU,Baden-Württemberg,,18206.0,1276122703,120.0
21513,Catarina,Catarina,-6.1308,-39.8778,Brazil,BR,BRA,Ceará,,18745.0,1076764846,-180.0
21514,San Lorenzo de El Escorial,San Lorenzo de El Escorial,40.5936,-4.1428,Spain,ES,ESP,Madrid,,18454.0,1724204190,120.0
21515,Engenheiro Coelho,Engenheiro Coelho,-22.4883,-47.215,Brazil,BR,BRA,São Paulo,,18611.0,1076001478,-180.0
21516,Alzenau in Unterfranken,Alzenau in Unterfranken,50.0835,9.0669,Germany,DE,DEU,Bavaria,,18469.0,1276942017,120.0
21517,Guaranésia,Guaranesia,-21.2989,-46.8028,Brazil,BR,BRA,Minas Gerais,,18714.0,1076203093,-180.0
21518,Heerde,Heerde,52.4,6.0667,Netherlands,NL,NLD,Gelderland,minor,18546.0,1528444731,120.0
21519,Quitandinha,Quitandinha,-25.8719,-49.4978,Brazil,BR,BRA,Paraná,,18733.0,1076520293,-180.0
21520,Grandview,Grandview,46.2444,-119.9091,United States,US,USA,Washington,,18772.0,1840019871,-420.0
21521,Marshfield,Marshfield,44.6627,-90.1728,United States,US,USA,Wisconsin,,18764.0,1840002336,-300.0
21522,Soma,Soma,39.1833,27.6056,Turkey,TR,TUR,Manisa,minor,18633.0,1792461536,180.0
21523,Emba,Emba,48.8268,58.1442,Kazakhstan,KZ,KAZ,Aqtöbe,,18760.0,1398915734,300.0
21524,Stekene,Stekene,51.2061,4.04,Belgium,BE,BEL,Flanders,,18352.0,1056000195,120.0
21525,Vitré,Vitre,48.1233,-1.2094,France,FR,FRA,Bretagne,,18267.0,1250153250,120.0
21526,Goyty,Goyty,43.1642,45.6228,Russia,RU,RUS,Chechnya,,18534.0,1643961202,180.0
21527,Ibititá,Ibitita,-11.5469,-41.9778,Brazil,BR,BRA,Bahia,,18727.0,1076591656,-180.0
21528,Konz,Konz,49.7028,6.5794,Germany,DE,DEU,Rhineland-Palatinate,,18348.0,1276863750,120.0
21529,Farias Brito,Farias Brito,-6.9308,-39.5658,Brazil,BR,BRA,Ceará,,18720.0,1076558582,-180.0
21530,Orodara,Orodara,10.974,-4.908,Burkina Faso,BF,BFA,Hauts-Bassins,minor,18632.0,1854111637,0.0
21531,Rufino,Rufino,-34.2683,-62.7125,Argentina,AR,ARG,Santa Fe,,18727.0,1032127696,-180.0
21532,Longjia,Longjia,19.1487,110.3209,China,CN,CHN,Hainan,,18385.0,1156017075,480.0
21533,Grafton,Grafton,42.2085,-71.6838,United States,US,USA,Massachusetts,,18743.0,1840053690,-240.0
21534,Camrose,Camrose,53.0167,-112.8333,Canada,CA,CAN,Alberta,,18742.0,1124351657,-360.0
21535,Schneverdingen,Schneverdingen,53.1167,9.8,Germany,DE,DEU,Lower Saxony,,18662.0,1276752778,120.0
21536,Marktoberdorf,Marktoberdorf,47.7667,10.6167,Germany,DE,DEU,Bavaria,minor,18539.0,1276720955,120.0
21537,Domodossola,Domodossola,46.1161,8.2911,Italy,IT,ITA,Piedmont,,18237.0,1380041863,120.0
21538,Cimarron Hills,Cimarron Hills,38.8597,-104.6995,United States,US,USA,Colorado,,18727.0,1840028574,-360.0
21539,Jbabra,Jbabra,34.4314,-4.9642,Morocco,MA,MAR,Fès-Meknès,,18592.0,1504581289,60.0
21540,East Lyme,East Lyme,41.3664,-72.2352,United States,US,USA,Connecticut,,18724.0,1840045011,-240.0
21541,Wassenberg,Wassenberg,51.1,6.15,Germany,DE,DEU,North Rhine-Westphalia,,18292.0,1276956199,120.0
21542,Miyatoko,Miyatoko,33.6992,130.9206,Japan,JP,JPN,Fukuoka,,18599.0,1392427893,540.0
21543,Scituate,Scituate,42.1992,-70.759,United States,US,USA,Massachusetts,,18720.0,1840053577,-240.0
21544,Sparta,Sparta,41.0486,-74.6264,United States,US,USA,New Jersey,,18720.0,1840081784,-240.0
21545,Cambridge,Cambridge,-37.8833,175.4667,New Zealand,NZ,NZL,Waikato,,18651.0,1554000848,780.0
21546,Martigny,Martigny,46.1,7.0728,Switzerland,CH,CHE,Valais,,17998.0,1756450627,120.0
21547,Cafarnaum,Cafarnaum,-11.6939,-41.4678,Brazil,BR,BRA,Bahia,,18695.0,1076083831,-180.0
21548,Bad Reichenhall,Bad Reichenhall,47.7247,12.8769,Germany,DE,DEU,Bavaria,minor,18278.0,1276059039,120.0
21549,Alsip,Alsip,41.6701,-87.7368,United States,US,USA,Illinois,,18709.0,1840010147,-300.0
21550,Avon,Avon,39.7603,-86.3917,United States,US,USA,Indiana,,18706.0,1840009535,-240.0
21551,Sanpaicun,Sanpaicun,24.6642,112.2935,China,CN,CHN,Guangdong,,18381.0,1156024999,480.0
21552,Destelbergen,Destelbergen,51.05,3.8,Belgium,BE,BEL,Flanders,,18026.0,1056444494,120.0
21553,Homewood,Homewood,41.5591,-87.661,United States,US,USA,Illinois,,18703.0,1840011264,-300.0
21554,Inhapi,Inhapi,-9.2189,-37.7539,Brazil,BR,BRA,Alagoas,,18652.0,1076122999,-180.0
21555,Orăştie,Orastie,45.8403,23.1994,Romania,RO,ROU,Hunedoara,,18227.0,1642031164,180.0
21556,Laives,Laives,46.4276,11.3405,Italy,IT,ITA,Trentino-Alto Adige,,17954.0,1380561318,120.0
21557,Picuí,Picui,-6.555,-36.3489,Brazil,BR,BRA,Paraíba,,18670.0,1076876343,-180.0
21558,Rutigliano,Rutigliano,40.9333,16.9,Italy,IT,ITA,Puglia,,18591.0,1380706112,120.0
21559,Caiapônia,Caiaponia,-16.9569,-51.81,Brazil,BR,BRA,Goiás,,16757.0,1076081886,-180.0
21560,Sidi Allal Tazi,Sidi Allal Tazi,34.5197,-6.3236,Morocco,MA,MAR,Rabat-Salé-Kénitra,,18055.0,1504240446,60.0
21561,Surovikino,Surovikino,48.6,42.85,Russia,RU,RUS,Volgogradskaya Oblast’,,18685.0,1643870086,180.0
21562,Toflea,Toflea,46.0637,27.3341,Romania,RO,ROU,Galaţi,,18521.0,1642422327,180.0
21563,Ibipeba,Ibipeba,-11.6408,-42.0108,Brazil,BR,BRA,Bahia,,18674.0,1076930608,-180.0
21564,Port Isabel,Port Isabel,26.054,-97.2505,United States,US,USA,Texas,,18686.0,1840021040,-300.0
21565,Pitimbu,Pitimbu,-7.4708,-34.8089,Brazil,BR,BRA,Paraíba,,18685.0,1076000940,-180.0
21566,Carlos Chagas,Carlos Chagas,-17.7028,-40.7658,Brazil,BR,BRA,Minas Gerais,,18674.0,1076618010,-180.0
21567,Liuma,Liuma,25.6682,105.8732,China,CN,CHN,Guizhou,,18576.0,1156279905,480.0
21568,Bergeijk,Bergeijk,51.3203,5.3592,Netherlands,NL,NLD,Noord-Brabant,minor,18491.0,1528769857,120.0
21569,Marinette,Marinette,45.087,-87.6328,United States,US,USA,Wisconsin,,18671.0,1840003930,-300.0
21570,Vovchansk,Vovchansk,50.2881,36.9461,Ukraine,UA,UKR,Kharkivs’ka Oblast’,minor,18644.0,1804820380,180.0
21571,Capua,Capua,41.1056,14.2139,Italy,IT,ITA,Campania,,18293.0,1380557016,120.0
21572,Vlotho,Vlotho,52.1667,8.8497,Germany,DE,DEU,North Rhine-Westphalia,,18429.0,1276438597,120.0
21573,Jaguaripe,Jaguaripe,-13.1128,-38.8958,Brazil,BR,BRA,Bahia,,18647.0,1076014557,-180.0
21574,Terzigno,Terzigno,40.8,14.5,Italy,IT,ITA,Campania,,18584.0,1380036650,120.0
21575,Boa Vista do Tupim,Boa Vista do Tupim,-12.66,-40.6089,Brazil,BR,BRA,Bahia,,18658.0,1076115228,-180.0
21576,Debīpur,Debipur,24.2272,88.6472,India,IN,IND,West Bengal,,17877.0,1356369589,330.0
21577,Kavalerovo,Kavalerovo,44.2702,135.0498,Russia,RU,RUS,Primorskiy Kray,,18657.0,1643093138,600.0
21578,Bay City,Bay City,28.9838,-95.9601,United States,US,USA,Texas,,18661.0,1840019682,-300.0
21579,Filomeno Mata,Filomeno Mata,20.2,-97.7,Mexico,MX,MEX,Veracruz,minor,18367.0,1484846261,-300.0
21580,Baliangao,Baliangao,8.6667,123.6,Philippines,PH,PHL,Misamis Occidental,,18433.0,1608124408,480.0
21581,Itapiúna,Itapiuna,-4.5639,-38.9219,Brazil,BR,BRA,Ceará,,18626.0,1076370750,-180.0
21582,Bad Dürkheim,Bad Durkheim,49.4618,8.1724,Germany,DE,DEU,Rhineland-Palatinate,minor,18476.0,1276602357,120.0
21583,Hochheim am Main,Hochheim am Main,50.0108,8.3508,Germany,DE,DEU,Hesse,,17743.0,1276794905,120.0
21584,Balş,Bals,44.3542,24.0986,Romania,RO,ROU,Olt,,18164.0,1642139572,180.0
21585,Bilar,Bilar,9.7,124.1,Philippines,PH,PHL,Bohol,,18512.0,1608720598,480.0
21586,Ansonia,Ansonia,41.3443,-73.0689,United States,US,USA,Connecticut,,18654.0,1840004846,-240.0
21587,Weißenburg,Weissenburg,49.0306,10.9719,Germany,DE,DEU,Bavaria,minor,18464.0,1276099657,120.0
21588,Bremervörde,Bremervorde,53.4833,9.1333,Germany,DE,DEU,Lower Saxony,,18528.0,1276000575,120.0
21589,West Whiteland,West Whiteland,40.0227,-75.6239,United States,US,USA,Pennsylvania,,18650.0,1840146650,-240.0
21590,Malnate,Malnate,45.8,8.8833,Italy,IT,ITA,Lombardy,,16784.0,1380202782,120.0
21591,Bagnols-sur-Cèze,Bagnols-sur-Ceze,44.1625,4.62,France,FR,FRA,Occitanie,,18072.0,1250852287,120.0
21592,Wangaratta,Wangaratta,-36.3583,146.3125,Australia,AU,AUS,Victoria,,17377.0,1036395326,600.0
21593,Deerfield,Deerfield,42.1654,-87.8516,United States,US,USA,Illinois,,18646.0,1840011167,-300.0
21594,South Frontenac,South Frontenac,44.5081,-76.4939,Canada,CA,CAN,Ontario,,18646.0,1124000063,-240.0
21595,Guanzhai,Guanzhai,26.2697,105.3089,China,CN,CHN,Guizhou,,18514.0,1156028952,480.0
21596,Maple Shade,Maple Shade,39.952,-74.995,United States,US,USA,New Jersey,,18642.0,1840081625,-240.0
21597,Lora del Río,Lora del Rio,37.65,-5.5167,Spain,ES,ESP,Andalusia,,18578.0,1724052917,120.0
21598,Limay,Limay,48.9933,1.7358,France,FR,FRA,Île-de-France,,17147.0,1250570665,120.0
21599,Westminster,Westminster,39.5796,-77.0066,United States,US,USA,Maryland,,18640.0,1840005701,-240.0
21600,Tamri,Tamri,30.695,-9.825,Morocco,MA,MAR,Souss-Massa,,18577.0,1504501049,60.0
21601,Kulu,Kulu,31.96,77.1,India,IN,IND,Himāchal Pradesh,,18536.0,1356863384,330.0
21602,Cajari,Cajari,-3.3208,-45.0108,Brazil,BR,BRA,Maranhão,,18338.0,1076208069,-180.0
21603,Malacacheta,Malacacheta,-17.8419,-42.0769,Brazil,BR,BRA,Minas Gerais,,18602.0,1076342419,-180.0
21604,Porto Real,Porto Real,-22.42,-44.29,Brazil,BR,BRA,Rio de Janeiro,,18266.0,1076140508,-180.0
21605,Olten,Olten,47.3531,7.9078,Switzerland,CH,CHE,Solothurn,,17133.0,1756558985,120.0
21606,Swellendam,Swellendam,-34.0231,20.44,South Africa,ZA,ZAF,Western Cape,,17537.0,1710416218,120.0
21607,Creve Coeur,Creve Coeur,38.6621,-90.443,United States,US,USA,Missouri,,18622.0,1840007443,-300.0
21608,Bombon,Bombon,13.6833,123.2,Philippines,PH,PHL,Camarines Sur,,17995.0,1608029555,480.0
21609,Cluses,Cluses,46.0603,6.5786,France,FR,FRA,Auvergne-Rhône-Alpes,,16996.0,1250500811,120.0
21610,Vanino,Vanino,49.0873,140.2425,Russia,RU,RUS,Khabarovskiy Kray,,18618.0,1643490098,600.0
21611,Águas de Lindóia,Aguas de Lindoia,-22.4758,-46.6328,Brazil,BR,BRA,São Paulo,,18313.0,1076621560,-180.0
21612,Carnaíba,Carnaiba,-7.805,-37.7939,Brazil,BR,BRA,Pernambuco,,18574.0,1076801823,-180.0
21613,Shaogang,Shaogang,38.1584,106.0661,China,CN,CHN,Ningxia,,18548.0,1156652088,480.0
21614,Tata,Tata,29.7428,-7.9725,Morocco,MA,MAR,Souss-Massa,,18611.0,1504497241,60.0
21615,Unquillo,Unquillo,-31.2333,-64.3167,Argentina,AR,ARG,Córdoba,,18483.0,1032865903,-180.0
21616,Tatsuno,Tatsuno,35.9825,137.9875,Japan,JP,JPN,Nagano,,18503.0,1392044975,540.0
21617,Orestiáda,Orestiada,41.5,26.5333,Greece,GR,GRC,Anatolikí Makedonía kai Thráki,minor,18426.0,1300874812,180.0
21618,Nauen,Nauen,52.6,12.8831,Germany,DE,DEU,Brandenburg,,18540.0,1276864648,120.0
21619,Berea,Berea,41.3696,-81.8642,United States,US,USA,Ohio,,18609.0,1840000588,-240.0
21620,Olho d’Água das Cunhãs,Olho d'Agua das Cunhas,-4.1389,-45.12,Brazil,BR,BRA,Maranhão,,18601.0,1076622179,-180.0
21621,Firminy,Firminy,45.3881,4.2872,France,FR,FRA,Auvergne-Rhône-Alpes,,16981.0,1250952856,120.0
21622,Sam Phran,Sam Phran,13.727,100.2153,Thailand,TH,THA,Nakhon Pathom,minor,17611.0,1764639144,420.0
21623,Cocoa,Cocoa,28.382,-80.7674,United States,US,USA,Florida,,18603.0,1840015092,-240.0
21624,Misato,Misato,39.4617,140.5825,Japan,JP,JPN,Akita,,18493.0,1392003277,540.0
21625,Yoshimi,Yoshimi,36.04,139.4539,Japan,JP,JPN,Saitama,,18133.0,1392003109,540.0
21626,Moultrie,Moultrie,31.1591,-83.7708,United States,US,USA,Georgia,,18602.0,1840014977,-240.0
21627,Kunitomi,Kunitomi,31.9906,131.3236,Japan,JP,JPN,Miyazaki,,18460.0,1392003235,540.0
21628,Timoktene,Timoktene,27.0217,1.015,Algeria,DZ,DZA,Adrar,,18598.0,1012254407,60.0
21629,Paluan,Paluan,13.4167,120.4667,Philippines,PH,PHL,Occidental Mindoro,,18566.0,1608778604,480.0
21630,Brand,Brand,50.7489,6.165,Germany,DE,DEU,North Rhine-Westphalia,,17284.0,1276474228,120.0
21631,Budrio,Budrio,44.5374,11.5344,Italy,IT,ITA,Emilia-Romagna,,18440.0,1380367732,120.0
21632,Vissannapeta,Vissannapeta,16.95,80.7833,India,IN,IND,Andhra Pradesh,,17852.0,1356082522,330.0
21633,Conceição do Almeida,Conceicao do Almeida,-12.8089,-39.1639,Brazil,BR,BRA,Bahia,,18525.0,1076485799,-180.0
21634,Abrandābād-e Shāhedīyeh,Abrandabad-e Shahediyeh,31.9414,54.2828,Iran,IR,IRN,Yazd,,18309.0,1364301778,210.0
21635,Cariús,Carius,-6.5369,-39.4969,Brazil,BR,BRA,Ceará,,18567.0,1076668766,-180.0
21636,Bönen,Bonen,51.5986,7.7592,Germany,DE,DEU,North Rhine-Westphalia,,18107.0,1276501741,120.0
21637,Forest Park,Forest Park,39.2861,-84.5259,United States,US,USA,Ohio,,18583.0,1840003818,-240.0
21638,Presidente Olegário,Presidente Olegario,-18.4178,-46.4178,Brazil,BR,BRA,Minas Gerais,,18577.0,1076631969,-180.0
21639,Presidente Médici,Presidente Medici,-11.1758,-61.9008,Brazil,BR,BRA,Rondônia,,18571.0,1076970693,-240.0
21640,Neópolis,Neopolis,-10.32,-36.5794,Brazil,BR,BRA,Sergipe,,18506.0,1076383247,-180.0
21641,Moloacán,Moloacan,17.9833,-94.35,Mexico,MX,MEX,Veracruz,minor,17504.0,1484009613,-300.0
21642,Kristiansund,Kristiansund,63.1105,7.7279,Norway,NO,NOR,Møre og Romsdal,minor,18273.0,1578717143,120.0
21643,Pitt Meadows,Pitt Meadows,49.2333,-122.6833,Canada,CA,CAN,British Columbia,,18573.0,1124786902,-420.0
21644,Zagarolo,Zagarolo,41.8333,12.8333,Italy,IT,ITA,Lazio,,17933.0,1380250264,120.0
21645,Capanema,Capanema,-25.6719,-53.8089,Brazil,BR,BRA,Paraná,,18526.0,1076374663,-180.0
21646,Priozërsk,Priozersk,61.0393,30.1291,Russia,RU,RUS,Leningradskaya Oblast’,,18552.0,1643755142,180.0
21647,Santa Cruz Zenzontepec,Santa Cruz Zenzontepec,16.5333,-97.5,Mexico,MX,MEX,Oaxaca,,18512.0,1484403131,-300.0
21648,Kottá Kalidindi,Kotta Kalidindi,16.5032,81.2877,India,IN,IND,Andhra Pradesh,,18059.0,1356539189,330.0
21649,Anacortes,Anacortes,48.4878,-122.6292,United States,US,USA,Washington,,18563.0,1840018366,-420.0
21650,Lahnstein,Lahnstein,50.3011,7.6056,Germany,DE,DEU,Rhineland-Palatinate,,18067.0,1276335770,120.0
21651,Ranzan,Ranzan,36.0567,139.3203,Japan,JP,JPN,Saitama,,17954.0,1392003117,540.0
21652,Chouafaa,Chouafaa,34.7667,-6.05,Morocco,MA,MAR,Rabat-Salé-Kénitra,,18436.0,1504441282,60.0
21653,Tinoc,Tinoc,16.7,120.9,Philippines,PH,PHL,Ifugao,,18475.0,1608797221,480.0
21654,Berkhampstead,Berkhampstead,51.76,-0.56,United Kingdom,GB,GBR,Hertfordshire,,18100.0,1826863985,60.0
21655,Asunción Nochixtlán,Asuncion Nochixtlan,17.4581,-97.2233,Mexico,MX,MEX,Oaxaca,minor,18525.0,1484302009,-300.0
21656,Heusweiler,Heusweiler,49.3375,6.9301,Germany,DE,DEU,Saarland,,18094.0,1276589030,120.0
21657,Shaoyu,Shaoyu,34.0629,105.3672,China,CN,CHN,Gansu,,18327.0,1156019971,480.0
21658,Borgo San Lorenzo,Borgo San Lorenzo,43.9555,11.3856,Italy,IT,ITA,Tuscany,,18419.0,1380111491,120.0
21659,Langen,Langen,53.6116,8.6032,Germany,DE,DEU,Lower Saxony,,18395.0,1276787724,120.0
21660,Międzyrzecz,Miedzyrzecz,52.4446,15.578,Poland,PL,POL,Lubuskie,minor,18459.0,1616321580,120.0
21661,Aberdeen,Aberdeen,40.4165,-74.2249,United States,US,USA,New Jersey,,18540.0,1840081652,-240.0
21662,Guabiruba,Guabiruba,-27.0858,-48.9808,Brazil,BR,BRA,Santa Catarina,,18430.0,1076001337,-180.0
21663,Toyono,Toyono,34.9189,135.4942,Japan,JP,JPN,Ōsaka,,18011.0,1392001130,540.0
21664,Cordenons,Cordenons,45.9833,12.7,Italy,IT,ITA,Friuli-Venezia Giulia,,18210.0,1380431820,120.0
21665,Fátima,Fatima,-10.6,-38.2169,Brazil,BR,BRA,Bahia,,18481.0,1076705268,-180.0
21666,San Blas Atempa,San Blas Atempa,16.3167,-95.2167,Mexico,MX,MEX,Oaxaca,minor,18406.0,1484548529,-300.0
21667,Tha Bo,Tha Bo,17.8494,102.5858,Thailand,TH,THA,Nong Khai,minor,18320.0,1764956322,420.0
21668,Campo de la Cruz,Campo de la Cruz,10.3778,-74.8814,Colombia,CO,COL,Atlántico,minor,18354.0,1170737801,-300.0
21669,Rancho Mirage,Rancho Mirage,33.7634,-116.4271,United States,US,USA,California,,18528.0,1840020558,-420.0
21670,Kherāmeh,Kherameh,29.5,53.3164,Iran,IR,IRN,Fārs,minor,18477.0,1364200979,210.0
21671,Sharon,Sharon,42.1085,-71.183,United States,US,USA,Massachusetts,,18526.0,1840053557,-240.0
21672,Walcourt,Walcourt,50.2519,4.4322,Belgium,BE,BEL,Wallonia,,18376.0,1056075775,120.0
21673,Littau,Littau,47.0494,8.2639,Switzerland,CH,CHE,Luzern,,17224.0,1756821740,120.0
21674,Nigrán,Nigran,42.1419,-8.8056,Spain,ES,ESP,Galicia,,18005.0,1724832311,120.0
21675,Siqueira Campos,Siqueira Campos,-23.6889,-49.8339,Brazil,BR,BRA,Paraná,,18454.0,1076393725,-180.0
21676,Ponedera,Ponedera,10.6419,-74.7531,Colombia,CO,COL,Atlántico,minor,18430.0,1170527788,-300.0
21677,Guadix,Guadix,37.3,-3.1333,Spain,ES,ESP,Andalusia,,18462.0,1724022918,120.0
21678,Plácido de Castro,Placido de Castro,-10.2758,-67.15,Brazil,BR,BRA,Acre,,18510.0,1076151388,-300.0
21679,Foum el Anser,Foum el Anser,32.3717,-6.2614,Morocco,MA,MAR,Béni Mellal-Khénifra,,18412.0,1504049816,60.0
21680,Kostrzyn nad Odrą,Kostrzyn nad Odra,52.5883,14.6667,Poland,PL,POL,Lubuskie,,18125.0,1616354192,120.0
21681,Kitanakagusuku,Kitanakagusuku,26.3011,127.7931,Japan,JP,JPN,Okinawa,,17038.0,1392003471,540.0
21682,Cândido Mendes,Candido Mendes,-1.4469,-45.7169,Brazil,BR,BRA,Maranhão,,18505.0,1076905087,-180.0
21683,Dniprorudne,Dniprorudne,47.3855,34.9879,Ukraine,UA,UKR,Zaporiz’ka Oblast’,,18468.0,1804975764,180.0
21684,Gibsonton,Gibsonton,27.826,-82.3761,United States,US,USA,Florida,,18515.0,1840014148,-240.0
21685,Viradouro,Viradouro,-20.8728,-48.2969,Brazil,BR,BRA,São Paulo,,18428.0,1076583585,-180.0
21686,Lynden,Lynden,48.9502,-122.4545,United States,US,USA,Washington,,18512.0,1840019752,-420.0
21687,Tarifa,Tarifa,36.014,-5.606,Spain,ES,ESP,Andalusia,,18466.0,1724329319,120.0
21688,Beloozërskiy,Beloozerskiy,55.4614,38.4422,Russia,RU,RUS,Moskovskaya Oblast’,,18297.0,1643491121,180.0
21689,Somma Lombardo,Somma Lombardo,45.6833,8.7,Italy,IT,ITA,Lombardy,,17919.0,1380175887,120.0
21690,Savignano sul Rubicone,Savignano sul Rubicone,44.0881,12.3933,Italy,IT,ITA,Emilia-Romagna,,17744.0,1380057142,120.0
21691,Mayorga,Mayorga,10.9,125.0,Philippines,PH,PHL,Leyte,,18071.0,1608478434,480.0
21692,Al Ḩawīyah,Al Hawiyah,21.4411,40.4975,Saudi Arabia,SA,SAU,Makkah al Mukarramah,,18468.0,1682803387,180.0
21693,Nara,Nara,15.18,-7.28,Mali,ML,MLI,Koulikoro,minor,18459.0,1466925477,0.0
21694,Gautier,Gautier,30.4106,-88.6568,United States,US,USA,Mississippi,,18490.0,1840013937,-300.0
21695,Otrokovice,Otrokovice,49.2099,17.5308,Czechia,CZ,CZE,Zlínský Kraj,,17592.0,1203087231,120.0
21696,Mayfield Heights,Mayfield Heights,41.5175,-81.4534,United States,US,USA,Ohio,,18487.0,1840000613,-240.0
21697,Piatã,Piata,-13.1519,-41.7728,Brazil,BR,BRA,Bahia,,18473.0,1076965832,-180.0
21698,Breaux Bridge,Breaux Bridge,30.2829,-91.9043,United States,US,USA,Louisiana,,18484.0,1840013960,-300.0
21699,Tonantins,Tonantins,-2.8728,-67.8019,Brazil,BR,BRA,Amazonas,,18478.0,1076820908,-240.0
21700,Arroio Grande,Arroio Grande,-32.2378,-53.0869,Brazil,BR,BRA,Rio Grande do Sul,,18470.0,1076512343,-180.0
